timestamp,channel,voltage,norm,send_ms
2025-08-14T21:05:35.003,A,2.111,0.6397,14104
2025-08-14T21:05:35.037,B,1.993,0.6039,14139
2025-08-14T21:05:35.093,A,2.621,0.7942,14194
2025-08-14T21:05:35.139,B,2.086,0.6321,14241
2025-08-14T21:05:35.184,A,0.86,0.2606,14286
2025-08-14T21:05:35.244,B,2.453,0.7433,14346
2025-08-14T21:05:35.313,A,1.777,0.5385,14415
2025-08-14T21:05:35.365,B,2.152,0.6521,14467
2025-08-14T21:05:35.403,A,0.935,0.2833,14505
2025-08-14T21:05:35.441,B,1.747,0.5294,14543
2025-08-14T21:05:35.485,A,1.053,0.3191,14587
2025-08-14T21:05:35.559,B,0.922,0.2794,14661
2025-08-14T21:05:35.600,A,1.018,0.3085,14702
2025-08-14T21:05:35.658,B,1.165,0.353,14760
2025-08-14T21:05:35.696,A,1.908,0.5782,14798
2025-08-14T21:05:35.741,B,1.759,0.533,14843
2025-08-14T21:05:35.784,A,1.008,0.3055,14886
2025-08-14T21:05:35.841,B,1.021,0.3094,14943
2025-08-14T21:05:35.929,A,2.107,0.6385,15030
2025-08-14T21:05:35.996,B,1.994,0.6042,15098
2025-08-14T21:05:36.028,A,0.935,0.2833,15130
2025-08-14T21:05:36.124,B,1.142,0.3461,15226
2025-08-14T21:05:36.204,A,1.047,0.3173,15306
2025-08-14T21:05:36.281,B,1.833,0.5555,15383
2025-08-14T21:05:36.324,A,1.15,0.3485,15426
2025-08-14T21:05:36.390,B,2.562,0.7764,15493
2025-08-14T21:05:36.441,A,2.278,0.6903,15543
2025-08-14T21:05:36.515,B,0.704,0.2133,15617
2025-08-14T21:05:36.563,A,1.418,0.4297,15665
2025-08-14T21:05:36.635,B,1.328,0.4024,15737
2025-08-14T21:05:36.697,A,1.085,0.3288,15799
2025-08-14T21:05:36.756,B,2.171,0.6579,15858
2025-08-14T21:05:36.819,A,2.217,0.6718,15920
2025-08-14T21:05:36.862,B,1.455,0.4409,15963
2025-08-14T21:05:36.904,A,2.465,0.747,16006
2025-08-14T21:05:36.921,B,1.936,0.5867,16023
2025-08-14T21:05:36.928,A,2.314,0.7012,16030
2025-08-14T21:05:36.932,B,2.409,0.73,16033
2025-08-14T21:05:36.934,A,1.452,0.44,16036
2025-08-14T21:05:36.968,B,2.351,0.7124,16070
2025-08-14T21:05:36.982,A,0.648,0.1964,16084
2025-08-14T21:05:37.044,B,1.923,0.5827,16146
2025-08-14T21:05:37.075,A,1.268,0.3842,16177
2025-08-14T21:05:37.109,B,2.522,0.7642,16210
2025-08-14T21:05:37.135,A,2.15,0.6515,16237
2025-08-14T21:05:37.168,B,2.057,0.6233,16270
2025-08-14T21:05:37.233,A,0.527,0.1597,16334
2025-08-14T21:05:37.278,B,0.954,0.2891,16379
2025-08-14T21:05:37.300,A,1.777,0.5385,16402
2025-08-14T21:05:37.354,B,2.097,0.6355,16455
2025-08-14T21:05:37.433,A,1.532,0.4642,16535
2025-08-14T21:05:37.491,B,2.252,0.6824,16593
2025-08-14T21:05:37.543,A,2.118,0.6418,16645
2025-08-14T21:05:37.612,B,2.561,0.7761,16714
2025-08-14T21:05:37.666,A,1.502,0.4552,16768
2025-08-14T21:05:37.723,B,2.712,0.8218,16825
2025-08-14T21:05:37.788,A,1.939,0.5876,16890
2025-08-14T21:05:37.870,B,2.418,0.7327,16971
2025-08-14T21:05:37.931,A,2.546,0.7715,17032
2025-08-14T21:05:37.973,B,2.321,0.7033,17075
2025-08-14T21:05:38.052,A,1.363,0.413,17154
2025-08-14T21:05:38.100,B,1.225,0.3712,17202
2025-08-14T21:05:38.154,A,0.781,0.2367,17256
2025-08-14T21:05:38.204,B,1.532,0.4642,17305
2025-08-14T21:05:38.285,A,2.683,0.813,17387
2025-08-14T21:05:38.304,B,2.552,0.7733,17405
2025-08-14T21:05:38.346,A,0.65,0.197,17448
2025-08-14T21:05:38.385,B,1.336,0.4048,17487
2025-08-14T21:05:38.466,A,1.366,0.4139,17567
2025-08-14T21:05:38.520,B,1.088,0.3297,17622
2025-08-14T21:05:38.596,A,0.586,0.1776,17698
2025-08-14T21:05:38.633,B,2.783,0.8433,17734
2025-08-14T21:05:38.681,A,1.791,0.5427,17783
2025-08-14T21:05:38.761,B,0.702,0.2127,17862
2025-08-14T21:05:38.836,A,2.677,0.8112,17938
2025-08-14T21:05:38.868,B,0.682,0.2067,17970
2025-08-14T21:05:38.920,A,1.613,0.4888,18021
2025-08-14T21:05:38.975,B,0.62,0.1879,18077
2025-08-14T21:05:39.014,A,2.488,0.7539,18115
2025-08-14T21:05:39.072,B,0.834,0.2527,18174
2025-08-14T21:05:39.148,A,1.627,0.493,18250
2025-08-14T21:05:39.187,B,2.026,0.6139,18289
2025-08-14T21:05:39.217,A,1.201,0.3639,18319
2025-08-14T21:05:39.253,B,1.434,0.4345,18355
2025-08-14T21:05:39.324,A,0.571,0.173,18425
2025-08-14T21:05:39.359,B,1.587,0.4809,18460
2025-08-14T21:05:39.402,A,2.003,0.607,18504
2025-08-14T21:05:39.448,B,2.49,0.7545,18550
2025-08-14T21:05:39.497,A,2.612,0.7915,18599
2025-08-14T21:05:39.546,B,2.005,0.6076,18647
2025-08-14T21:05:39.583,A,2.315,0.7015,18684
2025-08-14T21:05:39.619,B,1.904,0.577,18720
2025-08-14T21:05:39.669,A,2.489,0.7542,18771
2025-08-14T21:05:39.734,B,1.826,0.5533,18836
2025-08-14T21:05:39.812,A,0.601,0.1821,18913
2025-08-14T21:05:39.882,B,2.115,0.6409,18983
2025-08-14T21:05:39.935,A,2.56,0.7758,19037
2025-08-14T21:05:39.979,B,2.695,0.8167,19081
2025-08-14T21:05:40.028,A,1.837,0.5567,19130
2025-08-14T21:05:40.063,B,1.535,0.4652,19165
2025-08-14T21:05:40.116,A,1.598,0.4842,19218
2025-08-14T21:05:40.168,B,0.595,0.1803,19270
2025-08-14T21:05:40.200,A,0.766,0.2321,19302
2025-08-14T21:05:40.260,B,0.746,0.2261,19362
2025-08-14T21:05:40.272,A,2.56,0.7758,19373
2025-08-14T21:05:40.300,B,1.071,0.3245,19402
2025-08-14T21:05:40.342,A,1.108,0.3358,19444
2025-08-14T21:05:40.394,B,1.006,0.3048,19498
2025-08-14T21:05:40.421,A,1.151,0.3488,19523
2025-08-14T21:05:40.484,B,2.662,0.8067,19586
2025-08-14T21:05:40.507,A,2.115,0.6409,19609
2025-08-14T21:05:40.564,B,0.509,0.1542,19666
2025-08-14T21:05:40.656,A,2.465,0.747,19758
2025-08-14T21:05:40.723,B,1.761,0.5336,19824
2025-08-14T21:05:40.798,A,2.751,0.8336,19900
2025-08-14T21:05:40.891,B,1.83,0.5545,19993
2025-08-14T21:05:40.950,A,2.508,0.76,20052
2025-08-14T21:05:41.026,B,0.976,0.2958,20128
2025-08-14T21:05:41.107,A,1.719,0.5209,20209
2025-08-14T21:05:41.160,B,2.428,0.7358,20262
2025-08-14T21:05:41.212,A,0.875,0.2652,20313
2025-08-14T21:05:41.279,B,1.575,0.4773,20381
2025-08-14T21:05:41.342,A,2.528,0.7661,20443
2025-08-14T21:05:41.388,B,0.751,0.2276,20489
2025-08-14T21:05:41.435,A,0.888,0.2691,20537
2025-08-14T21:05:41.482,B,0.63,0.1909,20584
2025-08-14T21:05:41.536,A,2.507,0.7597,20637
2025-08-14T21:05:41.552,B,2.63,0.797,20653
2025-08-14T21:05:41.629,A,0.787,0.2385,20731
2025-08-14T21:05:41.678,B,2.362,0.7158,20780
2025-08-14T21:05:41.728,A,1.415,0.4288,20829
2025-08-14T21:05:41.798,B,0.608,0.1842,20899
2025-08-14T21:05:41.856,A,2.491,0.7548,20958
2025-08-14T21:05:41.899,B,1.294,0.3921,21001
2025-08-14T21:05:41.920,A,0.935,0.2833,21022
2025-08-14T21:05:41.960,B,1.387,0.4203,21062
2025-08-14T21:05:42.005,A,2.303,0.6979,21107
2025-08-14T21:05:42.049,B,1.966,0.5958,21151
2025-08-14T21:05:42.116,A,1.635,0.4955,21218
2025-08-14T21:05:42.169,B,1.501,0.4548,21271
2025-08-14T21:05:42.198,A,0.545,0.1652,21299
2025-08-14T21:05:42.226,B,2.733,0.8282,21327
2025-08-14T21:05:42.266,A,0.853,0.2585,21367
2025-08-14T21:05:42.324,B,2.65,0.803,21425
2025-08-14T21:05:42.403,A,0.741,0.2245,21505
2025-08-14T21:05:42.497,B,0.536,0.1624,21598
2025-08-14T21:05:42.555,A,1.967,0.5961,21657
2025-08-14T21:05:42.610,B,1.979,0.5997,21712
2025-08-14T21:05:42.659,A,1.712,0.5188,21760
2025-08-14T21:05:42.707,B,2.628,0.7964,21809
2025-08-14T21:05:42.775,A,0.568,0.1721,21877
2025-08-14T21:05:42.830,B,2.3,0.697,21932
2025-08-14T21:05:42.848,A,1.709,0.5179,21949
2025-08-14T21:05:42.902,B,2.103,0.6373,22004
2025-08-14T21:05:42.932,A,0.786,0.2382,22033
2025-08-14T21:05:42.954,B,1.922,0.5824,22055
2025-08-14T21:05:43.001,A,0.582,0.1764,22103
2025-08-14T21:05:43.051,B,0.684,0.2073,22153
2025-08-14T21:05:43.089,A,2.751,0.8336,22190
2025-08-14T21:05:43.142,B,2.072,0.6279,22244
2025-08-14T21:05:43.170,A,1.435,0.4348,22272
2025-08-14T21:05:43.234,B,1.72,0.5212,22336
2025-08-14T21:05:43.305,A,1.508,0.457,22406
2025-08-14T21:05:43.367,B,2.454,0.7436,22468
2025-08-14T21:05:43.410,A,2.092,0.6339,22511
2025-08-14T21:05:43.475,B,2.763,0.8373,22577
2025-08-14T21:05:43.547,A,1.01,0.3061,22649
2025-08-14T21:05:43.568,B,2.231,0.6761,22670
2025-08-14T21:05:43.633,A,0.771,0.2336,22734
2025-08-14T21:05:43.684,B,2.227,0.6748,22786
2025-08-14T21:05:43.717,A,2.732,0.8279,22819
2025-08-14T21:05:43.752,B,2.315,0.7015,22853
2025-08-14T21:05:43.807,A,1.777,0.5385,22909
2025-08-14T21:05:43.841,B,1.737,0.5264,22943
2025-08-14T21:05:43.883,A,0.982,0.2976,22985
2025-08-14T21:05:43.897,B,1.247,0.3779,22998
2025-08-14T21:05:43.907,A,1.673,0.507,23009
2025-08-14T21:05:43.910,B,1.417,0.4294,23011
2025-08-14T21:05:43.921,A,2.091,0.6336,23022
2025-08-14T21:05:43.931,B,2.707,0.8203,23033
2025-08-14T21:05:43.935,A,1.392,0.4218,23037
2025-08-14T21:05:43.945,B,2.526,0.7655,23047
2025-08-14T21:05:43.987,A,2.603,0.7888,23089
2025-08-14T21:05:44.004,B,2.169,0.6573,23106
2025-08-14T21:05:44.055,A,0.671,0.2033,23157
2025-08-14T21:05:44.119,B,2.233,0.6767,23221
2025-08-14T21:05:44.177,A,2.555,0.7742,23279
2025-08-14T21:05:44.221,B,2.272,0.6885,23323
2025-08-14T21:05:44.275,A,2.774,0.8406,23377
2025-08-14T21:05:44.325,B,2.174,0.6588,23427
2025-08-14T21:05:44.387,A,1.815,0.55,23488
2025-08-14T21:05:44.444,B,1.678,0.5085,23546
2025-08-14T21:05:44.499,A,2.512,0.7612,23601
2025-08-14T21:05:44.580,B,1.815,0.55,23682
2025-08-14T21:05:44.637,A,1.681,0.5094,23739
2025-08-14T21:05:44.672,B,1.484,0.4497,23774
2025-08-14T21:05:44.738,A,2.743,0.8312,23840
2025-08-14T21:05:44.798,B,1.173,0.3555,23900
2025-08-14T21:05:44.835,A,2.196,0.6655,23936
2025-08-14T21:05:44.900,B,2.457,0.7445,24002
2025-08-14T21:05:44.963,A,2.268,0.6873,24064
2025-08-14T21:05:44.966,B,1.091,0.3306,24067
2025-08-14T21:05:45.015,A,2.009,0.6088,24116
2025-08-14T21:05:45.048,B,1.629,0.4936,24149
2025-08-14T21:05:45.069,A,2.265,0.6864,24171
2025-08-14T21:05:45.113,B,1.968,0.5964,24215
2025-08-14T21:05:45.144,A,1.847,0.5597,24246
2025-08-14T21:05:45.193,B,1.475,0.447,24295
2025-08-14T21:05:45.247,A,1.505,0.4561,24349
2025-08-14T21:05:45.274,B,1.313,0.3979,24376
2025-08-14T21:05:45.307,A,2.008,0.6085,24409
2025-08-14T21:05:45.340,B,2.43,0.7364,24442
2025-08-14T21:05:45.368,A,2.41,0.7303,24470
2025-08-14T21:05:45.418,B,2.186,0.6624,24520
2025-08-14T21:05:45.461,A,0.986,0.2988,24563
2025-08-14T21:05:45.542,B,1.992,0.6036,24644
2025-08-14T21:05:45.579,A,1.793,0.5433,24681
2025-08-14T21:05:45.607,B,0.905,0.2742,24709
2025-08-14T21:05:45.650,A,0.733,0.2221,24752
2025-08-14T21:05:45.693,B,1.26,0.3818,24795
2025-08-14T21:05:45.747,A,1.997,0.6052,24849
2025-08-14T21:05:45.808,B,1.886,0.5715,24910
2025-08-14T21:05:45.877,A,1.44,0.4364,24979
2025-08-14T21:05:45.928,B,2.288,0.6933,25030
2025-08-14T21:05:45.962,A,0.705,0.2136,25064
2025-08-14T21:05:46.009,B,0.93,0.2818,25110
2025-08-14T21:05:46.046,A,0.94,0.2848,25147
2025-08-14T21:05:46.078,B,1.688,0.5115,25180
2025-08-14T21:05:46.117,A,2.783,0.8433,25219
2025-08-14T21:05:46.149,B,1.706,0.517,25251
2025-08-14T21:05:46.203,A,2.29,0.6939,25305
2025-08-14T21:05:46.249,B,1.547,0.4688,25350
2025-08-14T21:05:46.321,A,2.671,0.8094,25423
2025-08-14T21:05:46.364,B,2.2,0.6667,25465
2025-08-14T21:05:46.393,A,1.113,0.3373,25495
2025-08-14T21:05:46.454,B,1.069,0.3239,25555
2025-08-14T21:05:46.514,A,1.793,0.5433,25616
2025-08-14T21:05:46.536,B,0.627,0.19,25637
2025-08-14T21:05:46.581,A,1.819,0.5512,25683
2025-08-14T21:05:46.616,B,1.866,0.5655,25717
2025-08-14T21:05:46.677,A,1.191,0.3609,25779
2025-08-14T21:05:46.722,B,2.185,0.6621,25824
2025-08-14T21:05:46.793,A,2.798,0.8479,25895
2025-08-14T21:05:46.823,B,1.782,0.54,25925
2025-08-14T21:05:46.855,A,1.904,0.577,25956
2025-08-14T21:05:46.903,B,1.334,0.4042,26005
2025-08-14T21:05:46.942,A,0.732,0.2218,26044
2025-08-14T21:05:46.984,B,1.133,0.3433,26086
2025-08-14T21:05:46.991,A,0.524,0.1588,26093
2025-08-14T21:05:47.000,B,2.015,0.6106,26102
2025-08-14T21:05:47.022,A,1.508,0.457,26123
2025-08-14T21:05:47.030,B,1.232,0.3733,26132
2025-08-14T21:05:47.045,A,1.887,0.5718,26147
2025-08-14T21:05:47.070,B,1.189,0.3603,26172
2025-08-14T21:05:47.081,A,2.565,0.7773,26183
2025-08-14T21:05:47.096,B,1.705,0.5167,26197
2025-08-14T21:05:47.104,A,2.166,0.6564,26206
2025-08-14T21:05:47.113,B,2.371,0.7185,26215
2025-08-14T21:05:47.117,A,2.124,0.6436,26219
2025-08-14T21:05:47.136,B,1.897,0.5748,26238
2025-08-14T21:05:47.153,A,2.566,0.7776,26254
2025-08-14T21:05:47.196,B,2.543,0.7706,26298
2025-08-14T21:05:47.233,A,1.311,0.3973,26335
2025-08-14T21:05:47.264,B,1.514,0.4588,26366
2025-08-14T21:05:47.306,A,0.636,0.1927,26408
2025-08-14T21:05:47.362,B,0.79,0.2394,26463
2025-08-14T21:05:47.416,A,1.288,0.3903,26518
2025-08-14T21:05:47.509,B,1.506,0.4564,26611
2025-08-14T21:05:47.572,A,1.118,0.3388,26674
2025-08-14T21:05:47.607,B,1.083,0.3282,26709
2025-08-14T21:05:47.618,A,0.556,0.1685,26720
2025-08-14T21:05:47.655,B,0.828,0.2509,26757
2025-08-14T21:05:47.725,A,1.875,0.5682,26827
2025-08-14T21:05:47.750,B,0.982,0.2976,26852
2025-08-14T21:05:47.767,A,1.391,0.4215,26868
2025-08-14T21:05:47.823,B,1.648,0.4994,26925
2025-08-14T21:05:47.888,A,1.273,0.3858,26989
2025-08-14T21:05:47.944,B,1.707,0.5173,27046
2025-08-14T21:05:48.018,A,1.707,0.5173,27120
2025-08-14T21:05:48.052,B,1.199,0.3633,27154
2025-08-14T21:05:48.103,A,2.415,0.7318,27204
2025-08-14T21:05:48.167,B,2.539,0.7694,27269
2025-08-14T21:05:48.199,A,2.202,0.6673,27301
2025-08-14T21:05:48.229,B,1.555,0.4712,27331
2025-08-14T21:05:48.277,A,0.589,0.1785,27379
2025-08-14T21:05:48.300,B,1.104,0.3345,27402
2025-08-14T21:05:48.369,A,1.881,0.57,27471
2025-08-14T21:05:48.429,B,0.708,0.2145,27531
2025-08-14T21:05:48.473,A,1.306,0.3958,27574
2025-08-14T21:05:48.524,B,1.286,0.3897,27625
2025-08-14T21:05:48.552,A,0.607,0.1839,27654
2025-08-14T21:05:48.605,B,0.504,0.1527,27707
2025-08-14T21:05:48.645,A,2.573,0.7797,27746
2025-08-14T21:05:48.673,B,0.701,0.2124,27775
2025-08-14T21:05:48.734,A,1.742,0.5279,27836
2025-08-14T21:05:48.744,B,1.287,0.39,27846
2025-08-14T21:05:48.822,A,2.74,0.8303,27923
2025-08-14T21:05:48.865,B,2.237,0.6779,27967
2025-08-14T21:05:48.888,A,0.689,0.2088,27989
2025-08-14T21:05:48.958,B,1.873,0.5676,28060
2025-08-14T21:05:49.005,A,2.435,0.7379,28107
2025-08-14T21:05:49.059,B,2.579,0.7815,28161
2025-08-14T21:05:49.103,A,0.568,0.1721,28205
2025-08-14T21:05:49.114,B,0.807,0.2445,28216
2025-08-14T21:05:49.128,A,0.705,0.2136,28230
2025-08-14T21:05:49.131,B,1.633,0.4948,28233
2025-08-14T21:05:49.156,A,2.446,0.7412,28258
2025-08-14T21:05:49.244,B,1.315,0.3985,28346
2025-08-14T21:05:49.304,A,2.47,0.7485,28406
2025-08-14T21:05:49.310,B,2.411,0.7306,28412
2025-08-14T21:05:49.319,A,1.862,0.5642,28422
2025-08-14T21:05:49.348,B,1.156,0.3503,28449
2025-08-14T21:05:49.351,A,2.575,0.7803,28453
2025-08-14T21:05:49.356,B,1.509,0.4573,28458
2025-08-14T21:05:49.379,A,2.483,0.7524,28481
2025-08-14T21:05:49.382,B,1.266,0.3836,28484
2025-08-14T21:05:49.430,A,1.988,0.6024,28531
2025-08-14T21:05:49.468,B,0.742,0.2248,28570
2025-08-14T21:05:49.540,A,0.686,0.2079,28641
2025-08-14T21:05:49.580,B,1.606,0.4867,28682
2025-08-14T21:05:49.619,A,2.683,0.813,28721
2025-08-14T21:05:49.694,B,1.588,0.4812,28796
2025-08-14T21:05:49.748,A,1.825,0.553,28850
2025-08-14T21:05:49.798,B,2.035,0.6167,28900
2025-08-14T21:05:49.852,A,1.712,0.5188,28954
2025-08-14T21:05:49.926,B,1.879,0.5694,29028
2025-08-14T21:05:50.001,A,1.336,0.4048,29103
2025-08-14T21:05:50.050,B,1.517,0.4597,29152
2025-08-14T21:05:50.143,A,2.181,0.6609,29245
2025-08-14T21:05:50.197,B,2.566,0.7776,29298
2025-08-14T21:05:50.252,A,0.616,0.1867,29354
2025-08-14T21:05:50.306,B,0.514,0.1558,29408
2025-08-14T21:05:50.380,A,1.707,0.5173,29482
2025-08-14T21:05:50.456,B,1.095,0.3318,29558
2025-08-14T21:05:50.517,A,1.072,0.3248,29618
2025-08-14T21:05:50.554,B,0.907,0.2748,29656
2025-08-14T21:05:50.620,A,1.021,0.3094,29721
2025-08-14T21:05:50.671,B,1.643,0.4979,29772
2025-08-14T21:05:50.715,A,1.247,0.3779,29816
2025-08-14T21:05:50.774,B,2.14,0.6485,29876
2025-08-14T21:05:50.857,A,1.732,0.5248,29959
2025-08-14T21:05:50.915,B,1.47,0.4455,30017
2025-08-14T21:05:50.970,A,2.092,0.6339,30072
2025-08-14T21:05:51.026,B,1.723,0.5221,30128
2025-08-14T21:05:51.082,A,0.652,0.1976,30184
2025-08-14T21:05:51.147,B,2.615,0.7924,30248
2025-08-14T21:05:51.202,A,2.388,0.7236,30304
2025-08-14T21:05:51.247,B,0.953,0.2888,30348
2025-08-14T21:05:51.280,A,1.295,0.3924,30382
2025-08-14T21:05:51.330,B,1.472,0.4461,30431
2025-08-14T21:05:51.365,A,1.7,0.5152,30467
2025-08-14T21:05:51.418,B,2.184,0.6618,30520
2025-08-14T21:05:51.500,A,2.159,0.6542,30602
2025-08-14T21:05:51.561,B,1.778,0.5388,30662
2025-08-14T21:05:51.596,A,1.068,0.3236,30698
2025-08-14T21:05:51.661,B,1.008,0.3055,30762
2025-08-14T21:05:51.678,A,0.952,0.2885,30780
2025-08-14T21:05:51.736,B,2.733,0.8282,30838
2025-08-14T21:05:51.776,A,0.635,0.1924,30878
2025-08-14T21:05:51.853,B,2.649,0.8027,30955
2025-08-14T21:05:51.900,A,2.675,0.8106,31002
2025-08-14T21:05:51.948,B,1.073,0.3252,31049
2025-08-14T21:05:51.996,A,1.484,0.4497,31098
2025-08-14T21:05:52.034,B,2.071,0.6276,31136
2025-08-14T21:05:52.105,A,2.687,0.8142,31207
2025-08-14T21:05:52.147,B,0.794,0.2406,31249
2025-08-14T21:05:52.185,A,1.963,0.5948,31287
2025-08-14T21:05:52.227,B,0.63,0.1909,31329
2025-08-14T21:05:52.248,A,1.109,0.3361,31349
2025-08-14T21:05:52.264,B,2.3,0.697,31366
2025-08-14T21:05:52.293,A,0.909,0.2755,31395
2025-08-14T21:05:52.347,B,2.395,0.7258,31449
2025-08-14T21:05:52.381,A,1.748,0.5297,31483
2025-08-14T21:05:52.456,B,0.63,0.1909,31558
2025-08-14T21:05:52.509,A,1.65,0.5,31611
2025-08-14T21:05:52.568,B,2.409,0.73,31670
2025-08-14T21:05:52.624,A,1.804,0.5467,31726
2025-08-14T21:05:52.683,B,1.038,0.3145,31785
2025-08-14T21:05:52.710,A,1.516,0.4594,31812
2025-08-14T21:05:52.727,B,2.709,0.8209,31829
2025-08-14T21:05:52.743,A,1.696,0.5139,31845
2025-08-14T21:05:52.768,B,1.857,0.5627,31870
2025-08-14T21:05:52.783,A,1.904,0.577,31885
2025-08-14T21:05:52.821,B,1.184,0.3588,31922
2025-08-14T21:05:52.856,A,2.697,0.8173,31958
2025-08-14T21:05:52.930,B,1.768,0.5358,32032
2025-08-14T21:05:52.990,A,1.977,0.5991,32092
2025-08-14T21:05:53.062,B,2.041,0.6185,32164
2025-08-14T21:05:53.122,A,1.62,0.4909,32224
2025-08-14T21:05:53.160,B,0.652,0.1976,32262
2025-08-14T21:05:53.218,A,1.601,0.4852,32319
2025-08-14T21:05:53.260,B,2.051,0.6215,32362
2025-08-14T21:05:53.316,A,1.403,0.4252,32418
2025-08-14T21:05:53.396,B,2.182,0.6612,32498
2025-08-14T21:05:53.467,A,2.005,0.6076,32569
2025-08-14T21:05:53.521,B,1.88,0.5697,32622
2025-08-14T21:05:53.576,A,2.707,0.8203,32677
2025-08-14T21:05:53.635,B,1.1,0.3333,32736
2025-08-14T21:05:53.697,A,2.502,0.7582,32799
2025-08-14T21:05:53.726,B,2.615,0.7924,32828
2025-08-14T21:05:53.764,A,1.039,0.3148,32865
2025-08-14T21:05:53.814,B,1.625,0.4924,32915
2025-08-14T21:05:53.862,A,0.688,0.2085,32964
2025-08-14T21:05:53.904,B,2.012,0.6097,33006
2025-08-14T21:05:53.944,A,1.296,0.3927,33046
2025-08-14T21:05:53.965,B,0.915,0.2773,33067
2025-08-14T21:05:54.021,A,2.287,0.693,33122
2025-08-14T21:05:54.085,B,1.757,0.5324,33187
2025-08-14T21:05:54.143,A,2.375,0.7197,33245
2025-08-14T21:05:54.188,B,1.466,0.4442,33290
2025-08-14T21:05:54.254,A,2.358,0.7145,33356
2025-08-14T21:05:54.339,B,1.852,0.5612,33441
2025-08-14T21:05:54.400,A,1.348,0.4085,33501
2025-08-14T21:05:54.429,B,0.539,0.1633,33531
2025-08-14T21:05:54.483,A,0.864,0.2618,33585
2025-08-14T21:05:54.535,B,1.917,0.5809,33637
2025-08-14T21:05:54.622,A,1.505,0.4561,33723
2025-08-14T21:05:54.679,B,1.65,0.5,33781
2025-08-14T21:05:54.709,A,0.809,0.2452,33811
2025-08-14T21:05:54.753,B,1.86,0.5636,33854
2025-08-14T21:05:54.818,A,1.191,0.3609,33920
2025-08-14T21:05:54.867,B,0.519,0.1573,33969
2025-08-14T21:05:54.938,A,2.731,0.8276,34040
2025-08-14T21:05:54.986,B,1.257,0.3809,34088
2025-08-14T21:05:55.016,A,1.948,0.5903,34118
2025-08-14T21:05:55.064,B,0.579,0.1755,34166
2025-08-14T21:05:55.104,A,1.721,0.5215,34205
2025-08-14T21:05:55.169,B,1.365,0.4136,34271
2025-08-14T21:05:55.213,A,1.666,0.5048,34315
2025-08-14T21:05:55.277,B,2.414,0.7315,34379
2025-08-14T21:05:55.315,A,2.575,0.7803,34416
2025-08-14T21:05:55.372,B,0.985,0.2985,34474
2025-08-14T21:05:55.395,A,0.822,0.2491,34497
2025-08-14T21:05:55.455,B,0.731,0.2215,34556
2025-08-14T21:05:55.514,A,1.353,0.41,34616
2025-08-14T21:05:55.568,B,2.387,0.7233,34669
2025-08-14T21:05:55.641,A,1.64,0.497,34742
2025-08-14T21:05:55.720,B,1.504,0.4558,34821
2025-08-14T21:05:55.748,A,1.643,0.4979,34851
2025-08-14T21:05:55.827,B,1.677,0.5082,34928
2025-08-14T21:05:55.853,A,1.278,0.3873,34955
2025-08-14T21:05:55.911,B,0.674,0.2042,35012
2025-08-14T21:05:55.976,A,1.545,0.4682,35078
2025-08-14T21:05:55.994,B,1.593,0.4827,35096
2025-08-14T21:05:56.016,A,1.043,0.3161,35118
2025-08-14T21:05:56.036,B,1.923,0.5827,35138
2025-08-14T21:05:56.060,A,1.248,0.3782,35162
2025-08-14T21:05:56.084,B,2.066,0.6261,35186
2025-08-14T21:05:56.114,A,1.433,0.4342,35216
2025-08-14T21:05:56.150,B,1.29,0.3909,35251
2025-08-14T21:05:56.172,A,1.761,0.5336,35274
2025-08-14T21:05:56.196,B,1.352,0.4097,35298
2025-08-14T21:05:56.230,A,1.389,0.4209,35332
2025-08-14T21:05:56.313,B,1.374,0.4164,35415
2025-08-14T21:05:56.381,A,1.88,0.5697,35483
2025-08-14T21:05:56.453,B,2.298,0.6964,35555
2025-08-14T21:05:56.484,A,1.365,0.4136,35586
2025-08-14T21:05:56.521,B,1.176,0.3564,35623
2025-08-14T21:05:56.573,A,0.925,0.2803,35675
2025-08-14T21:05:56.616,B,1.108,0.3358,35718
2025-08-14T21:05:56.683,A,2.546,0.7715,35785
2025-08-14T21:05:56.737,B,2.44,0.7394,35839
2025-08-14T21:05:56.789,A,2.222,0.6733,35891
2025-08-14T21:05:56.838,B,2.582,0.7824,35939
2025-08-14T21:05:56.886,A,1.353,0.41,35988
2025-08-14T21:05:56.946,B,1.425,0.4318,36048
2025-08-14T21:05:56.986,A,0.789,0.2391,36088
2025-08-14T21:05:57.057,B,1.776,0.5382,36159
2025-08-14T21:05:57.097,A,1.682,0.5097,36199
2025-08-14T21:05:57.135,B,1.939,0.5876,36237
2025-08-14T21:05:57.183,A,2.786,0.8442,36285
2025-08-14T21:05:57.220,B,2.33,0.7061,36321
2025-08-14T21:05:57.270,A,2.555,0.7742,36372
2025-08-14T21:05:57.334,B,1.681,0.5094,36435
2025-08-14T21:05:57.385,A,1.935,0.5864,36487
2025-08-14T21:05:57.439,B,2.572,0.7794,36540
2025-08-14T21:05:57.496,A,2.601,0.7882,36598
2025-08-14T21:05:57.547,B,1.825,0.553,36648
2025-08-14T21:05:57.615,A,2.564,0.777,36716
2025-08-14T21:05:57.676,B,1.979,0.5997,36778
2025-08-14T21:05:57.732,A,1.886,0.5715,36833
2025-08-14T21:05:57.797,B,0.668,0.2024,36898
2025-08-14T21:05:57.855,A,2.356,0.7139,36957
